time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2022-01-01T00:00,-11.2,56,-18.3,-16.0,0.00,0.00,0.00,0.01,2,1031.2,900.8,63,0,1,63,0.01,0.11,7.3,6.9,20,62,12.2,-10.8,-6.9,0.2,8.0,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T01:00,-10.1,51,-18.2,-14.7,0.00,0.00,0.00,0.01,3,1030.6,900.8,93,0,47,92,0.01,0.14,6.3,6.3,13,59,10.8,-11.1,-7.0,0.2,8.0,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T02:00,-8.9,47,-18.2,-13.5,0.00,0.00,0.00,0.01,3,1030.5,901.2,95,0,67,94,0.01,0.17,5.7,6.0,18,57,10.4,-11.2,-7.2,0.2,8.0,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T03:00,-9.4,48,-18.3,-13.6,0.00,0.00,0.00,0.01,2,1030.7,901.2,79,0,79,7,0.00,0.16,3.4,4.3,32,95,9.4,-11.3,-7.3,0.2,8.0,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T04:00,-9.6,49,-18.2,-13.9,0.00,0.00,0.00,0.01,3,1030.7,901.1,83,0,83,0,0.00,0.15,3.9,4.7,34,86,7.2,-11.5,-7.4,0.2,8.0,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T05:00,-9.5,49,-18.3,-13.7,0.00,0.00,0.00,0.01,2,1030.8,901.3,69,0,69,0,0.00,0.15,3.3,3.0,77,104,7.2,-11.4,-7.6,0.2,8.0,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T06:00,-9.7,49,-18.5,-13.6,0.00,0.00,0.00,0.01,0,1031.0,901.3,4,0,4,0,0.00,0.15,1.3,2.1,124,329,6.5,-11.5,-7.7,0.2,8.0,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T07:00,-10.5,52,-18.6,-14.8,0.00,0.00,0.00,0.01,0,1031.7,901.6,0,0,0,0,0.00,0.13,3.5,4.7,204,293,7.6,-11.8,-7.8,0.2,7.9,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T08:00,-10.3,54,-17.9,-14.9,0.00,0.00,0.00,0.01,0,1032.8,902.6,0,0,0,0,0.01,0.13,6.0,9.4,287,310,10.4,-12.9,-8.0,0.2,7.9,0.123,0.138,0.182,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T09:00,-11.0,60,-17.3,-15.7,0.00,0.00,0.00,0.01,0,1034.2,903.5,0,0,0,0,0.01,0.11,6.6,11.1,331,335,11.9,-12.4,-8.2,0.2,7.9,0.123,0.138,0.182,0.181,47.0,23.0,24.0,204.0,47.0,103.9,97.0,47.5,49.5,313.0,63.2,214.6
