time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2022-01-01T00:00,2.3,82,-0.4,-1.1,0.00,0.00,0.00,0.00,3,1032.3,1032.0,100,17,100,0,0.00,0.13,8.0,11.6,82,95,10.1,3.6,6.5,10.0,17.1,0.231,0.251,0.272,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T01:00,3.9,75,-0.1,0.8,0.00,0.00,0.00,0.00,3,1032.1,1031.8,89,11,88,0,0.00,0.20,6.6,10.0,99,111,9.4,3.3,6.4,10.0,17.1,0.231,0.251,0.272,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T02:00,2.8,81,-0.2,-0.5,0.00,0.00,0.00,0.00,3,1031.7,1031.4,88,6,87,0,0.00,0.15,8.1,11.6,103,116,9.0,3.2,6.3,10.0,17.1,0.231,0.251,0.272,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T03:00,1.4,81,-1.5,-2.4,0.00,0.00,0.00,0.00,3,1031.2,1030.9,96,5,96,0,0.00,0.13,10.1,13.2,90,112,11.2,2.8,6.1,10.0,17.1,0.232,0.251,0.272,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T04:00,0.9,81,-2.0,-3.0,0.00,0.00,0.00,0.00,2,1030.7,1030.4,60,3,58,0,0.00,0.12,10.1,12.7,73,105,11.5,2.4,6.0,10.0,17.1,0.232,0.251,0.272,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T05:00,0.7,82,-2.1,-3.2,0.00,0.00,0.00,0.00,0,1030.2,1029.9,8,0,8,0,0.00,0.12,10.0,13.3,60,90,12.2,2.1,5.9,10.0,17.1,0.232,0.251,0.272,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T06:00,0.6,83,-1.9,-3.4,0.00,0.00,0.00,0.00,0,1030.2,1029.9,8,0,8,0,0.00,0.11,10.8,14.8,64,87,13.7,1.9,5.7,10.0,17.1,0.232,0.251,0.272,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T07:00,0.4,84,-1.9,-3.7,0.00,0.00,0.00,0.00,3,1030.5,1030.2,87,0,87,0,0.00,0.10,11.9,14.8,65,89,14.0,1.7,5.6,10.0,17.1,0.232,0.251,0.272,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2
2022-01-01T08:00,5.0,75,1.0,1.7,0.00,0.00,0.00,0.00,3,1030.7,1030.4,88,0,25,0,0.03,0.22,8.9,17.3,69,89,14.0,3.5,5.5,9.9,17.1,0.229,0.250,0.273,0.341,59.0,23.0,36.0,170.2,59.0,146.6,111.5,43.5,68.0,221.9,85.5,277.1
2022-01-01T09:00,7.7,66,1.8,4.6,0.00,0.00,0.00,0.00,2,1030.8,1030.5,56,0,56,0,0.09,0.36,8.9,17.3,69,90,18.0,4.8,5.5,9.9,17.1,0.229,0.250,0.273,0.341,217.0,131.0,86.0,469.5,217.0,394.7,277.4,167.4,109.9,469.5,277.4,504.5
