time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2022-01-01T00:00,-11.0,53,-18.8,-17.2,0.00,0.00,0.00,0.08,3,1029.2,844.9,99,0,7,99,0.02,0.13,16.9,28.4,160,147,37.4,-4.5,-3.6,0.2,6.5,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T01:00,-10.7,54,-18.2,-17.0,0.00,0.00,0.00,0.08,3,1029.2,845.1,100,0,0,100,0.02,0.12,17.2,30.0,154,142,38.5,-4.5,-3.6,0.2,6.5,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T02:00,-10.0,56,-17.2,-16.2,0.00,0.00,0.00,0.08,3,1028.8,845.2,100,0,0,100,0.02,0.13,17.0,32.0,144,142,40.7,-4.5,-3.6,0.2,6.5,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T03:00,-10.1,57,-17.0,-16.2,0.00,0.00,0.00,0.08,3,1028.4,844.8,100,0,37,100,0.02,0.12,16.8,32.1,135,137,40.7,-4.4,-3.6,0.2,6.5,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T04:00,-9.8,58,-16.6,-15.9,0.00,0.00,0.00,0.08,3,1028.6,845.1,100,0,78,100,0.02,0.12,16.8,32.9,133,138,40.3,-4.4,-3.6,0.2,6.5,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T05:00,-9.9,57,-16.7,-15.9,0.00,0.00,0.00,0.08,3,1028.3,844.9,99,0,92,99,0.02,0.12,16.5,32.6,136,143,40.7,-4.4,-3.6,0.2,6.5,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T06:00,-10.1,57,-17.0,-16.1,0.00,0.00,0.00,0.08,3,1027.8,844.3,84,0,12,82,0.02,0.12,16.1,31.5,138,144,40.0,-4.4,-3.5,0.2,6.5,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T07:00,-10.8,57,-17.6,-16.7,0.00,0.00,0.00,0.08,3,1027.4,843.6,98,0,12,98,0.02,0.12,15.3,29.5,133,141,38.5,-4.4,-3.5,0.2,6.5,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T08:00,-14.0,63,-19.6,-19.4,0.00,0.00,0.00,0.08,3,1027.5,841.6,100,0,0,100,0.01,0.08,11.0,20.9,148,148,36.4,-4.9,-3.6,0.2,6.5,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01T09:00,-13.2,61,-19.1,-18.8,0.00,0.00,0.00,0.08,3,1027.6,842.2,100,0,20,100,0.01,0.09,12.3,18.6,148,139,27.4,-4.8,-3.6,0.2,6.5,0.163,0.156,0.148,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
